Fecha;Hora;Total
17/11/2014;04:00:00;1.812,3
17/11/2014;04:30:00;1.882,7
17/11/2014;05:00:00;1.926,8
17/11/2014;05:30:00;2.050,2
17/11/2014;06:00:00;2.091,6
17/11/2014;06:30:00;2.098,9
17/11/2014;07:00:00;2.048,4
17/11/2014;07:30:00;2.119,8
17/11/2014;08:00:00;2.257,5
17/11/2014;08:30:00;2.382,9
17/11/2014;09:00:00;2.502,6
17/11/2014;09:30:00;2.594,7
17/11/2014;10:00:00;2.622,1
17/11/2014;10:30:00;2.707,3
17/11/2014;11:00:00;2.776,3
17/11/2014;11:30:00;2.774,3
17/11/2014;12:00:00;2.764,8
17/11/2014;12:30:00;2.713,0
17/11/2014;13:00:00;2.726,4
17/11/2014;13:30:00;2.762,8
17/11/2014;14:00:00;2.791,2
17/11/2014;14:30:00;2.786,5
17/11/2014;15:00:00;2.859,9
17/11/2014;15:30:00;2.838,8
17/11/2014;16:00:00;2.868,2
17/11/2014;16:30:00;2.820,4
17/11/2014;17:00:00;2.828,2
17/11/2014;17:30:00;2.767,7
17/11/2014;18:00:00;2.828,0
17/11/2014;18:30:00;3.188,2
17/11/2014;19:00:00;3.282,0
17/11/2014;19:30:00;3.238,8
17/11/2014;20:00:00;3.194,6
17/11/2014;20:30:00;3.085,3
17/11/2014;21:00:00;3.005,7
17/11/2014;21:30:00;2.854,6
17/11/2014;22:00:00;2.766,1
17/11/2014;22:30:00;2.570,3
17/11/2014;23:00:00;2.427,1
17/11/2014;23:30:00;2.275,3
18/11/2014;00:00:00;2.202,0
18/11/2014;00:30:00;2.083,5
18/11/2014;01:00:00;2.093,7
18/11/2014;01:30:00;2.034,6
18/11/2014;02:00:00;2.027,2
18/11/2014;02:30:00;2.007,6
18/11/2014;03:00:00;1.955,9
18/11/2014;03:30:00;1.957,9
18/11/2014;04:00:00;1.980,4
18/11/2014;04:30:00;2.016,4
18/11/2014;05:00:00;2.043,4
18/11/2014;05:30:00;2.098,4
18/11/2014;06:00:00;2.141,3
18/11/2014;06:30:00;2.174,4
18/11/2014;07:00:00;2.146,0
18/11/2014;07:30:00;2.210,0
18/11/2014;08:00:00;2.297,6
18/11/2014;08:30:00;2.405,3
18/11/2014;09:00:00;2.551,7
18/11/2014;09:30:00;2.611,9
18/11/2014;10:00:00;2.663,7
18/11/2014;10:30:00;2.756,4
18/11/2014;11:00:00;2.790,6
18/11/2014;11:30:00;2.802,4
18/11/2014;12:00:00;2.808,0
18/11/2014;12:30:00;2.776,7
18/11/2014;13:00:00;2.692,1
18/11/2014;13:30:00;2.761,2
18/11/2014;14:00:00;2.798,1
18/11/2014;14:30:00;2.879,2
18/11/2014;15:00:00;2.902,5
18/11/2014;15:30:00;2.879,3
18/11/2014;16:00:00;2.863,7
18/11/2014;16:30:00;2.884,1
18/11/2014;17:00:00;2.824,0
18/11/2014;17:30:00;2.803,0
18/11/2014;18:00:00;2.834,0
18/11/2014;18:30:00;3.263,7
18/11/2014;19:00:00;3.316,8
18/11/2014;19:30:00;3.308,8
18/11/2014;20:00:00;3.243,5
18/11/2014;20:30:00;3.125,5
18/11/2014;21:00:00;3.064,1
18/11/2014;21:30:00;2.898,8
18/11/2014;22:00:00;2.820,1
18/11/2014;22:30:00;2.613,6
18/11/2014;23:00:00;2.424,4
18/11/2014;23:30:00;2.324,0
19/11/2014;00:00:00;2.204,7
19/11/2014;00:30:00;2.160,6
19/11/2014;01:00:00;2.081,9
19/11/2014;01:30:00;2.015,1
19/11/2014;02:00:00;1.989,2
19/11/2014;02:30:00;2.008,4
19/11/2014;03:00:00;1.971,5
19/11/2014;03:30:00;1.969,4
19/11/2014;04:00:00;1.959,9
19/11/2014;04:30:00;1.945,2
19/11/2014;05:00:00;2.016,7
19/11/2014;05:30:00;2.078,9
19/11/2014;06:00:00;2.196,8
19/11/2014;06:30:00;2.195,8
19/11/2014;07:00:00;2.130,3
19/11/2014;07:30:00;2.222,4
19/11/2014;08:00:00;2.316,5
19/11/2014;08:30:00;2.473,5
19/11/2014;09:00:00;2.569,4
19/11/2014;09:30:00;2.706,0
19/11/2014;10:00:00;2.727,3
19/11/2014;10:30:00;2.813,0
19/11/2014;11:00:00;2.798,7
19/11/2014;11:30:00;2.894,2
19/11/2014;12:00:00;2.834,2
19/11/2014;12:30:00;2.795,1
19/11/2014;13:00:00;2.800,4
19/11/2014;13:30:00;2.862,6
19/11/2014;14:00:00;2.871,2
19/11/2014;14:30:00;2.985,2
19/11/2014;15:00:00;2.967,1
19/11/2014;15:30:00;2.988,9
19/11/2014;16:00:00;2.937,7
19/11/2014;16:30:00;2.962,5
19/11/2014;17:00:00;2.910,7
19/11/2014;17:30:00;2.872,0
19/11/2014;18:00:00;2.901,3
19/11/2014;18:30:00;3.282,6
19/11/2014;19:00:00;3.309,7
19/11/2014;19:30:00;3.352,5
19/11/2014;20:00:00;3.305,6
19/11/2014;20:30:00;3.205,8
19/11/2014;21:00:00;3.083,8
19/11/2014;21:30:00;2.973,3
19/11/2014;22:00:00;2.821,6
19/11/2014;22:30:00;2.648,7
19/11/2014;23:00:00;2.523,6
19/11/2014;23:30:00;2.352,5
20/11/2014;00:00:00;2.223,4
20/11/2014;00:30:00;2.133,3
20/11/2014;01:00:00;2.098,3
20/11/2014;01:30:00;2.052,0
20/11/2014;02:00:00;2.045,5
20/11/2014;02:30:00;1.970,0
20/11/2014;03:00:00;2.004,1
20/11/2014;03:30:00;1.996,5
20/11/2014;04:00:00;1.984,3
20/11/2014;04:30:00;1.978,2
20/11/2014;05:00:00;2.059,5
20/11/2014;05:30:00;2.176,1
20/11/2014;06:00:00;2.189,4
20/11/2014;06:30:00;2.229,5
20/11/2014;07:00:00;2.155,8
20/11/2014;07:30:00;2.283,4
20/11/2014;08:00:00;2.392,5
20/11/2014;08:30:00;2.514,5
20/11/2014;09:00:00;2.611,7
20/11/2014;09:30:00;2.719,0
20/11/2014;10:00:00;2.799,6
20/11/2014;10:30:00;2.832,3
20/11/2014;11:00:00;2.877,4
20/11/2014;11:30:00;2.917,3
20/11/2014;12:00:00;2.870,1
20/11/2014;12:30:00;2.876,2
20/11/2014;13:00:00;2.844,0
20/11/2014;13:30:00;2.909,2
20/11/2014;14:00:00;2.993,5
20/11/2014;14:30:00;3.041,8
20/11/2014;15:00:00;3.051,0
20/11/2014;15:30:00;3.042,5
20/11/2014;16:00:00;3.038,7
20/11/2014;16:30:00;3.025,2
20/11/2014;17:00:00;2.941,9
20/11/2014;17:30:00;2.903,6
20/11/2014;18:00:00;2.937,9
20/11/2014;18:30:00;3.259,2
20/11/2014;19:00:00;3.395,1
20/11/2014;19:30:00;3.347,8
20/11/2014;20:00:00;3.335,3
20/11/2014;20:30:00;3.258,3
20/11/2014;21:00:00;3.157,4
20/11/2014;21:30:00;2.976,8
20/11/2014;22:00:00;2.826,1
20/11/2014;22:30:00;2.728,0
20/11/2014;23:00:00;2.514,7
20/11/2014;23:30:00;2.444,2
21/11/2014;00:00:00;2.323,1
21/11/2014;00:30:00;2.171,9
21/11/2014;01:00:00;2.123,7
21/11/2014;01:30:00;2.100,2
21/11/2014;02:00:00;2.059,8
21/11/2014;02:30:00;2.069,7
21/11/2014;03:00:00;2.032,7
21/11/2014;03:30:00;1.978,5
21/11/2014;04:00:00;2.007,8
21/11/2014;04:30:00;2.045,4
21/11/2014;05:00:00;2.068,1
21/11/2014;05:30:00;2.199,0
21/11/2014;06:00:00;2.249,8
21/11/2014;06:30:00;2.246,9
21/11/2014;07:00:00;2.238,2
21/11/2014;07:30:00;2.332,9
21/11/2014;08:00:00;2.373,9
21/11/2014;08:30:00;2.548,7
21/11/2014;09:00:00;2.640,8
21/11/2014;09:30:00;2.707,1
21/11/2014;10:00:00;2.725,4
21/11/2014;10:30:00;2.767,7
21/11/2014;11:00:00;2.843,6
21/11/2014;11:30:00;2.878,5
21/11/2014;12:00:00;2.794,9
21/11/2014;12:30:00;2.813,4
21/11/2014;13:00:00;2.746,6
21/11/2014;13:30:00;2.811,2
21/11/2014;14:00:00;2.844,8
21/11/2014;14:30:00;2.844,7
21/11/2014;15:00:00;2.898,4
21/11/2014;15:30:00;2.895,5
21/11/2014;16:00:00;2.861,2
21/11/2014;16:30:00;2.846,7
21/11/2014;17:00:00;2.826,1
21/11/2014;17:30:00;2.796,5
21/11/2014;18:00:00;2.863,5
21/11/2014;18:30:00;3.209,7
21/11/2014;19:00:00;3.270,4
21/11/2014;19:30:00;3.256,1
21/11/2014;20:00:00;3.209,4
21/11/2014;20:30:00;3.122,9
21/11/2014;21:00:00;3.002,8
21/11/2014;21:30:00;2.897,9
21/11/2014;22:00:00;2.796,8
21/11/2014;22:30:00;2.633,7
21/11/2014;23:00:00;2.539,8
21/11/2014;23:30:00;2.388,0
22/11/2014;00:00:00;2.286,0
22/11/2014;00:30:00;2.228,7
22/11/2014;01:00:00;2.122,7
22/11/2014;01:30:00;2.094,8
22/11/2014;02:00:00;2.013,5
22/11/2014;02:30:00;2.018,2
22/11/2014;03:00:00;2.001,2
22/11/2014;03:30:00;1.999,5
22/11/2014;04:00:00;1.997,3
22/11/2014;04:30:00;2.002,9
22/11/2014;05:00:00;2.018,3
22/11/2014;05:30:00;2.032,8
22/11/2014;06:00:00;1.986,3
22/11/2014;06:30:00;1.928,5
22/11/2014;07:00:00;1.932,9
22/11/2014;07:30:00;2.079,5
22/11/2014;08:00:00;2.140,3
22/11/2014;08:30:00;2.212,0
22/11/2014;09:00:00;2.318,3
22/11/2014;09:30:00;2.395,7
22/11/2014;10:00:00;2.462,2
22/11/2014;10:30:00;2.499,3
22/11/2014;11:00:00;2.542,5
22/11/2014;11:30:00;2.520,3
22/11/2014;12:00:00;2.557,0
22/11/2014;12:30:00;2.545,9
22/11/2014;13:00:00;2.523,6
22/11/2014;13:30:00;2.486,5
22/11/2014;14:00:00;2.483,7
22/11/2014;14:30:00;2.517,2
22/11/2014;15:00:00;2.477,9
22/11/2014;15:30:00;2.492,5
22/11/2014;16:00:00;2.474,9
22/11/2014;16:30:00;2.461,3
22/11/2014;17:00:00;2.444,7
22/11/2014;17:30:00;2.428,8
22/11/2014;18:00:00;2.544,7
22/11/2014;18:30:00;2.948,4
22/11/2014;19:00:00;3.034,7
22/11/2014;19:30:00;3.057,2
22/11/2014;20:00:00;3.012,8
22/11/2014;20:30:00;2.954,6
22/11/2014;21:00:00;2.871,4
22/11/2014;21:30:00;2.765,3
22/11/2014;22:00:00;2.653,9
22/11/2014;22:30:00;2.518,8
22/11/2014;23:00:00;2.428,4
22/11/2014;23:30:00;2.295,5
23/11/2014;00:00:00;2.205,5
23/11/2014;00:30:00;2.138,5
23/11/2014;01:00:00;2.052,1
23/11/2014;01:30:00;2.017,7
23/11/2014;02:00:00;1.971,6
23/11/2014;02:30:00;1.965,9
23/11/2014;03:00:00;1.902,7
23/11/2014;03:30:00;1.890,1
23/11/2014;04:00:00;1.878,7
23/11/2014;04:30:00;1.875,1
23/11/2014;05:00:00;1.887,8
23/11/2014;05:30:00;1.931,2
23/11/2014;06:00:00;1.824,5
23/11/2014;06:30:00;1.737,5
23/11/2014;07:00:00;1.787,4
23/11/2014;07:30:00;1.797,9
23/11/2014;08:00:00;1.886,5
23/11/2014;08:30:00;1.961,6
23/11/2014;09:00:00;2.010,9
23/11/2014;09:30:00;2.060,4
23/11/2014;10:00:00;2.127,4
23/11/2014;10:30:00;2.196,0
23/11/2014;11:00:00;2.194,6
23/11/2014;11:30:00;2.233,7
23/11/2014;12:00:00;2.239,5
23/11/2014;12:30:00;2.278,5
23/11/2014;13:00:00;2.226,7
23/11/2014;13:30:00;2.267,2
23/11/2014;14:00:00;2.247,9
23/11/2014;14:30:00;2.259,3
23/11/2014;15:00:00;2.249,9
23/11/2014;15:30:00;2.200,6
23/11/2014;16:00:00;2.217,9
23/11/2014;16:30:00;2.251,4
23/11/2014;17:00:00;2.258,3
23/11/2014;17:30:00;2.289,9
23/11/2014;18:00:00;2.403,0
23/11/2014;18:30:00;2.817,6
23/11/2014;19:00:00;2.954,2
23/11/2014;19:30:00;2.969,7
23/11/2014;20:00:00;2.926,5
23/11/2014;20:30:00;2.885,4
23/11/2014;21:00:00;2.806,5
23/11/2014;21:30:00;2.649,1
23/11/2014;22:00:00;2.552,6
23/11/2014;22:30:00;2.412,1
23/11/2014;23:00:00;2.256,5
23/11/2014;23:30:00;2.150,3
24/11/2014;00:00:00;2.059,4
24/11/2014;00:30:00;1.970,0
24/11/2014;01:00:00;1.940,7
24/11/2014;01:30:00;1.877,6
24/11/2014;02:00:00;1.844,2
24/11/2014;02:30:00;1.864,4
24/11/2014;03:00:00;1.802,3
24/11/2014;03:30:00;1.803,5
24/11/2014;04:00:00;1.814,6
24/11/2014;04:30:00;1.820,1
24/11/2014;05:00:00;1.878,3
24/11/2014;05:30:00;2.028,4
24/11/2014;06:00:00;2.137,2
24/11/2014;06:30:00;2.146,4
24/11/2014;07:00:00;2.087,5
24/11/2014;07:30:00;2.178,9
24/11/2014;08:00:00;2.270,7
24/11/2014;08:30:00;2.420,6
24/11/2014;09:00:00;2.531,4
24/11/2014;09:30:00;2.578,1
24/11/2014;10:00:00;2.630,7
24/11/2014;10:30:00;2.728,1
24/11/2014;11:00:00;2.748,6
24/11/2014;11:30:00;2.803,8
24/11/2014;12:00:00;2.827,6
24/11/2014;12:30:00;2.742,5
24/11/2014;13:00:00;2.755,1
24/11/2014;13:30:00;2.800,9
24/11/2014;14:00:00;2.781,7
24/11/2014;14:30:00;2.863,8
24/11/2014;15:00:00;2.862,7
24/11/2014;15:30:00;2.842,5
24/11/2014;16:00:00;2.829,0
24/11/2014;16:30:00;2.832,5
24/11/2014;17:00:00;2.806,2
24/11/2014;17:30:00;2.805,0
24/11/2014;18:00:00;2.849,3
24/11/2014;18:30:00;3.217,1
24/11/2014;19:00:00;3.313,9
24/11/2014;19:30:00;3.251,1
24/11/2014;20:00:00;3.256,6
24/11/2014;20:30:00;3.150,9
24/11/2014;21:00:00;3.038,1
24/11/2014;21:30:00;2.936,1
24/11/2014;22:00:00;2.792,9
24/11/2014;22:30:00;2.578,2
24/11/2014;23:00:00;2.482,5
24/11/2014;23:30:00;2.336,2
25/11/2014;00:00:00;2.209,5
25/11/2014;00:30:00;2.153,2
25/11/2014;01:00:00;2.081,2
25/11/2014;01:30:00;2.045,8
25/11/2014;02:00:00;2.021,4
25/11/2014;02:30:00;2.029,7
25/11/2014;03:00:00;1.948,6
25/11/2014;03:30:00;1.940,9
25/11/2014;04:00:00;1.946,6
25/11/2014;04:30:00;1.941,8
25/11/2014;05:00:00;2.036,0
25/11/2014;05:30:00;2.178,6
25/11/2014;06:00:00;2.272,8
25/11/2014;06:30:00;2.224,2
25/11/2014;07:00:00;2.195,6
25/11/2014;07:30:00;2.273,3
25/11/2014;08:00:00;2.363,4
25/11/2014;08:30:00;2.547,2
25/11/2014;09:00:00;2.660,6
25/11/2014;09:30:00;2.757,0
25/11/2014;10:00:00;2.793,1
25/11/2014;10:30:00;2.844,8
25/11/2014;11:00:00;2.896,9
25/11/2014;11:30:00;2.920,4
25/11/2014;12:00:00;2.933,2
25/11/2014;12:30:00;2.910,7
25/11/2014;13:00:00;2.892,6
25/11/2014;13:30:00;2.932,9
25/11/2014;14:00:00;2.949,3
25/11/2014;14:30:00;3.006,8
25/11/2014;15:00:00;2.989,9
25/11/2014;15:30:00;2.924,7
25/11/2014;16:00:00;2.963,7
25/11/2014;16:30:00;2.949,8
25/11/2014;17:00:00;2.909,3
25/11/2014;17:30:00;2.900,3
25/11/2014;18:00:00;2.950,8
25/11/2014;18:30:00;3.304,4
25/11/2014;19:00:00;3.354,5
25/11/2014;19:30:00;3.324,3
25/11/2014;20:00:00;3.342,0
25/11/2014;20:30:00;3.234,9
25/11/2014;21:00:00;3.091,2
25/11/2014;21:30:00;2.985,2
25/11/2014;22:00:00;2.824,9
25/11/2014;22:30:00;2.671,9
25/11/2014;23:00:00;2.550,3
25/11/2014;23:30:00;2.424,3
26/11/2014;00:00:00;2.315,3
26/11/2014;00:30:00;2.200,5
26/11/2014;01:00:00;2.159,6
26/11/2014;01:30:00;2.055,3
26/11/2014;02:00:00;2.067,3
26/11/2014;02:30:00;2.026,6
26/11/2014;03:00:00;1.995,4
26/11/2014;03:30:00;1.999,8
26/11/2014;04:00:00;2.001,0
26/11/2014;04:30:00;2.004,6
26/11/2014;05:00:00;2.074,2
26/11/2014;05:30:00;2.160,2
26/11/2014;06:00:00;2.278,1
26/11/2014;06:30:00;2.229,5
26/11/2014;07:00:00;2.229,7
26/11/2014;07:30:00;2.295,7
26/11/2014;08:00:00;2.415,5
26/11/2014;08:30:00;2.571,0
26/11/2014;09:00:00;2.590,4
26/11/2014;09:30:00;2.694,4
26/11/2014;10:00:00;2.749,3
26/11/2014;10:30:00;2.787,2
26/11/2014;11:00:00;2.773,7
26/11/2014;11:30:00;2.835,7
26/11/2014;12:00:00;2.773,7
26/11/2014;12:30:00;2.757,3
26/11/2014;13:00:00;2.776,7
26/11/2014;13:30:00;2.794,7
26/11/2014;14:00:00;2.887,3
26/11/2014;14:30:00;2.852,5
26/11/2014;15:00:00;2.891,4
26/11/2014;15:30:00;2.858,9
26/11/2014;16:00:00;2.897,3
26/11/2014;16:30:00;2.885,0
26/11/2014;17:00:00;2.885,7
26/11/2014;17:30:00;2.871,9
26/11/2014;18:00:00;2.962,4
26/11/2014;18:30:00;3.261,3
26/11/2014;19:00:00;3.318,1
26/11/2014;19:30:00;3.323,5
26/11/2014;20:00:00;3.280,2
26/11/2014;20:30:00;3.217,3
26/11/2014;21:00:00;3.107,9
26/11/2014;21:30:00;2.910,3
26/11/2014;22:00:00;2.810,2
26/11/2014;22:30:00;2.670,8
26/11/2014;23:00:00;2.521,0
26/11/2014;23:30:00;2.359,4
27/11/2014;00:00:00;2.253,9
27/11/2014;00:30:00;2.183,6
27/11/2014;01:00:00;2.097,1
27/11/2014;01:30:00;2.056,3
27/11/2014;02:00:00;2.025,4
27/11/2014;02:30:00;1.992,9
27/11/2014;03:00:00;1.977,9
27/11/2014;03:30:00;1.965,5
27/11/2014;04:00:00;1.956,3
27/11/2014;04:30:00;1.993,6
27/11/2014;05:00:00;2.047,9
27/11/2014;05:30:00;2.162,9
27/11/2014;06:00:00;2.218,3
27/11/2014;06:30:00;2.232,3
27/11/2014;07:00:00;2.176,5
27/11/2014;07:30:00;2.285,0
27/11/2014;08:00:00;2.363,2
27/11/2014;08:30:00;2.527,2
27/11/2014;09:00:00;2.641,7
27/11/2014;09:30:00;2.736,6
27/11/2014;10:00:00;2.785,9
27/11/2014;10:30:00;2.836,5
27/11/2014;11:00:00;2.867,7
27/11/2014;11:30:00;2.926,7
27/11/2014;12:00:00;2.922,2
27/11/2014;12:30:00;2.878,7
27/11/2014;13:00:00;2.837,1
27/11/2014;13:30:00;2.949,6
27/11/2014;14:00:00;2.946,2
27/11/2014;14:30:00;3.009,8
27/11/2014;15:00:00;3.035,5
27/11/2014;15:30:00;3.052,6
27/11/2014;16:00:00;3.031,8
27/11/2014;16:30:00;3.074,1
27/11/2014;17:00:00;2.955,5
27/11/2014;17:30:00;2.939,8
27/11/2014;18:00:00;2.955,1
27/11/2014;18:30:00;3.294,9
27/11/2014;19:00:00;3.414,1
27/11/2014;19:30:00;3.423,5
27/11/2014;20:00:00;3.362,8
27/11/2014;20:30:00;3.306,7
27/11/2014;21:00:00;3.197,6
27/11/2014;21:30:00;3.073,6
27/11/2014;22:00:00;2.917,2
27/11/2014;22:30:00;2.749,1
27/11/2014;23:00:00;2.608,8
27/11/2014;23:30:00;2.461,3
28/11/2014;00:00:00;2.339,8
28/11/2014;00:30:00;2.259,7
28/11/2014;01:00:00;2.171,0
28/11/2014;01:30:00;2.106,1
28/11/2014;02:00:00;2.099,1
28/11/2014;02:30:00;2.087,4
28/11/2014;03:00:00;2.053,2
28/11/2014;03:30:00;2.029,0
28/11/2014;04:00:00;2.041,6
28/11/2014;04:30:00;2.057,1
28/11/2014;05:00:00;2.110,7
28/11/2014;05:30:00;2.173,1
28/11/2014;06:00:00;2.294,2
28/11/2014;06:30:00;2.296,0
28/11/2014;07:00:00;2.246,0
28/11/2014;07:30:00;2.325,2
28/11/2014;08:00:00;2.418,5
28/11/2014;08:30:00;2.558,8
28/11/2014;09:00:00;2.676,6
28/11/2014;09:30:00;2.720,3
28/11/2014;10:00:00;2.802,6
28/11/2014;10:30:00;2.857,7
28/11/2014;11:00:00;2.859,1
28/11/2014;11:30:00;2.907,6
28/11/2014;12:00:00;2.871,4
28/11/2014;12:30:00;2.840,6
28/11/2014;13:00:00;2.767,5
28/11/2014;13:30:00;2.792,8
28/11/2014;14:00:00;2.870,2
28/11/2014;14:30:00;2.876,3
28/11/2014;15:00:00;2.842,2
28/11/2014;15:30:00;2.864,1
28/11/2014;16:00:00;2.832,1
28/11/2014;16:30:00;2.795,1
28/11/2014;17:00:00;2.756,7
28/11/2014;17:30:00;2.760,9
28/11/2014;18:00:00;2.794,4
28/11/2014;18:30:00;3.172,9
28/11/2014;19:00:00;3.273,5
28/11/2014;19:30:00;3.263,3
28/11/2014;20:00:00;3.222,5
28/11/2014;20:30:00;3.162,8
28/11/2014;21:00:00;3.074,3
28/11/2014;21:30:00;2.947,0
28/11/2014;22:00:00;2.805,2
28/11/2014;22:30:00;2.679,2
28/11/2014;23:00:00;2.542,5
28/11/2014;23:30:00;2.440,9
29/11/2014;00:00:00;2.315,7
29/11/2014;00:30:00;2.230,1
29/11/2014;01:00:00;2.136,1
29/11/2014;01:30:00;2.072,8
29/11/2014;02:00:00;2.038,5
29/11/2014;02:30:00;2.020,6
29/11/2014;03:00:00;1.989,0
29/11/2014;03:30:00;1.973,9
29/11/2014;04:00:00;1.960,1
29/11/2014;04:30:00;1.968,6
29/11/2014;05:00:00;1.951,1
29/11/2014;05:30:00;1.994,3
29/11/2014;06:00:00;1.945,9
29/11/2014;06:30:00;1.853,9
29/11/2014;07:00:00;1.914,5
29/11/2014;07:30:00;2.023,4
29/11/2014;08:00:00;2.106,1
29/11/2014;08:30:00;2.201,9
29/11/2014;09:00:00;2.323,7
29/11/2014;09:30:00;2.391,3
29/11/2014;10:00:00;2.414,4
29/11/2014;10:30:00;2.526,8
29/11/2014;11:00:00;2.561,5
29/11/2014;11:30:00;2.587,7
29/11/2014;12:00:00;2.565,9
29/11/2014;12:30:00;2.536,3
29/11/2014;13:00:00;2.552,6
29/11/2014;13:30:00;2.529,9
29/11/2014;14:00:00;2.493,0
29/11/2014;14:30:00;2.518,6
29/11/2014;15:00:00;2.499,0
29/11/2014;15:30:00;2.497,8
29/11/2014;16:00:00;2.453,7
29/11/2014;16:30:00;2.452,0
29/11/2014;17:00:00;2.439,3
29/11/2014;17:30:00;2.429,6
29/11/2014;18:00:00;2.535,3
29/11/2014;18:30:00;2.906,8
29/11/2014;19:00:00;3.040,4
29/11/2014;19:30:00;3.071,4
29/11/2014;20:00:00;3.007,1
29/11/2014;20:30:00;3.000,7
29/11/2014;21:00:00;2.918,1
29/11/2014;21:30:00;2.812,1
29/11/2014;22:00:00;2.698,2
29/11/2014;22:30:00;2.575,3
29/11/2014;23:00:00;2.465,3
29/11/2014;23:30:00;2.325,6
30/11/2014;00:00:00;2.261,9
30/11/2014;00:30:00;2.169,7
30/11/2014;01:00:00;2.070,1
30/11/2014;01:30:00;2.047,3
30/11/2014;02:00:00;2.004,7
30/11/2014;02:30:00;1.964,3
30/11/2014;03:00:00;1.930,3
30/11/2014;03:30:00;1.898,7
30/11/2014;04:00:00;1.881,4
30/11/2014;04:30:00;1.900,8
30/11/2014;05:00:00;1.870,3
30/11/2014;05:30:00;1.877,2
30/11/2014;06:00:00;1.799,7
30/11/2014;06:30:00;1.722,8
30/11/2014;07:00:00;1.723,1
30/11/2014;07:30:00;1.785,9
30/11/2014;08:00:00;1.853,9
30/11/2014;08:30:00;1.948,4
30/11/2014;09:00:00;2.005,0
30/11/2014;09:30:00;2.086,8
30/11/2014;10:00:00;2.129,0
30/11/2014;10:30:00;2.179,3
30/11/2014;11:00:00;2.208,1
30/11/2014;11:30:00;2.238,6
30/11/2014;12:00:00;2.264,8
30/11/2014;12:30:00;2.254,8
30/11/2014;13:00:00;2.272,7
30/11/2014;13:30:00;2.262,8
30/11/2014;14:00:00;2.251,5
30/11/2014;14:30:00;2.245,1
30/11/2014;15:00:00;2.246,9
30/11/2014;15:30:00;2.230,3
30/11/2014;16:00:00;2.227,1
30/11/2014;16:30:00;2.238,0
30/11/2014;17:00:00;2.222,7
30/11/2014;17:30:00;2.268,6
30/11/2014;18:00:00;2.396,8
30/11/2014;18:30:00;2.769,6
30/11/2014;19:00:00;2.921,9
30/11/2014;19:30:00;2.954,2
30/11/2014;20:00:00;2.942,3
30/11/2014;20:30:00;2.901,7
30/11/2014;21:00:00;2.807,3
30/11/2014;21:30:00;2.699,3
30/11/2014;22:00:00;2.576,6
30/11/2014;22:30:00;2.419,1
30/11/2014;23:00:00;2.287,1
30/11/2014;23:30:00;2.157,1
1/12/2014;00:00:00;2.046,0
1/12/2014;00:30:00;1.966,3
1/12/2014;01:00:00;1.916,4
1/12/2014;01:30:00;1.879,4
1/12/2014;02:00:00;1.844,8
1/12/2014;02:30:00;1.823,1
1/12/2014;03:00:00;1.806,2
1/12/2014;03:30:00;1.802,8
1/12/2014;04:00:00;1.793,6
1/12/2014;04:30:00;1.811,6
1/12/2014;05:00:00;1.856,3
1/12/2014;05:30:00;1.978,4
1/12/2014;06:00:00;2.083,4
1/12/2014;06:30:00;2.075,5
1/12/2014;07:00:00;2.027,3
1/12/2014;07:30:00;2.116,9
1/12/2014;08:00:00;2.222,4
1/12/2014;08:30:00;2.388,3
1/12/2014;09:00:00;2.516,1
1/12/2014;09:30:00;2.628,6
1/12/2014;10:00:00;2.697,0
1/12/2014;10:30:00;2.758,7
1/12/2014;11:00:00;2.815,5
1/12/2014;11:30:00;2.873,6
1/12/2014;12:00:00;2.866,2
1/12/2014;12:30:00;2.814,2
1/12/2014;13:00:00;2.824,4
1/12/2014;13:30:00;2.871,6
1/12/2014;14:00:00;2.909,0
1/12/2014;14:30:00;2.967,4
1/12/2014;15:00:00;3.024,8
1/12/2014;15:30:00;2.995,7
1/12/2014;16:00:00;2.971,8
1/12/2014;16:30:00;2.938,1
1/12/2014;17:00:00;2.886,1
1/12/2014;17:30:00;2.874,3
1/12/2014;18:00:00;2.908,6
1/12/2014;18:30:00;3.236,0
1/12/2014;19:00:00;3.347,2
1/12/2014;19:30:00;3.354,9
1/12/2014;20:00:00;3.315,5
1/12/2014;20:30:00;3.256,0
1/12/2014;21:00:00;3.133,7
1/12/2014;21:30:00;3.003,5
1/12/2014;22:00:00;2.878,2
1/12/2014;22:30:00;2.693,0
1/12/2014;23:00:00;2.547,1
1/12/2014;23:30:00;2.380,4
2/12/2014;00:00:00;2.243,1
2/12/2014;00:30:00;2.155,7
2/12/2014;01:00:00;2.101,5
2/12/2014;01:30:00;2.030,3
2/12/2014;02:00:00;2.001,0
2/12/2014;02:30:00;1.979,7
2/12/2014;03:00:00;1.959,9
2/12/2014;03:30:00;1.942,4
2/12/2014;04:00:00;1.939,6
2/12/2014;04:30:00;1.953,8
2/12/2014;05:00:00;2.003,6
2/12/2014;05:30:00;2.105,0
2/12/2014;06:00:00;2.154,8
2/12/2014;06:30:00;2.166,4
2/12/2014;07:00:00;2.113,0
2/12/2014;07:30:00;2.219,7
2/12/2014;08:00:00;2.318,1
2/12/2014;08:30:00;2.474,1
2/12/2014;09:00:00;2.601,3
2/12/2014;09:30:00;2.689,1
2/12/2014;10:00:00;2.743,9
2/12/2014;10:30:00;2.785,5
2/12/2014;11:00:00;2.846,3
2/12/2014;11:30:00;2.880,6
