Fecha;Hora;Total
2/11/2014;19:00:00;2.621,00
2/11/2014;20:00:00;2.606,50
2/11/2014;21:00:00;2.523,60
2/11/2014;22:00:00;2.321,90
2/11/2014;23:00:00;2.085,10
3/11/2014;00:00:00;1.919,20
3/11/2014;01:00:00;1.781,50
3/11/2014;02:00:00;1.745,10
3/11/2014;03:00:00;1.674,80
3/11/2014;04:00:00;1.696,10
3/11/2014;05:00:00;1.691,30
3/11/2014;06:00:00;1.655,40
3/11/2014;07:00:00;1.672,30
3/11/2014;08:00:00;1.874,20
3/11/2014;09:00:00;2.000,80
3/11/2014;10:00:00;2.155,30
3/11/2014;11:00:00;2.231,50
3/11/2014;12:00:00;2.291,90
3/11/2014;13:00:00;2.292,00
3/11/2014;14:00:00;2.342,10
3/11/2014;15:00:00;2.321,40
3/11/2014;16:00:00;2.344,50
3/11/2014;17:00:00;2.355,80
3/11/2014;18:00:00;2.416,30
3/11/2014;19:00:00;2.938,50
3/11/2014;20:00:00;2.916,70
3/11/2014;21:00:00;2.792,00
3/11/2014;22:00:00;2.510,40
3/11/2014;23:00:00;2.256,00
4/11/2014;00:00:00;2.024,10
4/11/2014;01:00:00;1.875,70
4/11/2014;02:00:00;1.810,80
4/11/2014;03:00:00;1.776,80
4/11/2014;04:00:00;1.742,40
4/11/2014;05:00:00;1.806,60
4/11/2014;06:00:00;2.035,70
4/11/2014;07:00:00;2.004,80
4/11/2014;08:00:00;2.201,80
4/11/2014;09:00:00;2.445,90
4/11/2014;10:00:00;2.624,90
4/11/2014;11:00:00;2.722,40
4/11/2014;12:00:00;2.699,80
4/11/2014;13:00:00;2.678,70
4/11/2014;14:00:00;2.728,50
4/11/2014;15:00:00;2.778,20
4/11/2014;16:00:00;2.825,80
4/11/2014;17:00:00;2.798,80
4/11/2014;18:00:00;2.882,30
4/11/2014;19:00:00;3.234,10
4/11/2014;20:00:00;3.142,10
4/11/2014;21:00:00;2.973,50
4/11/2014;22:00:00;2.721,00
4/11/2014;23:00:00;2.412,50
5/11/2014;00:00:00;2.168,30
5/11/2014;01:00:00;2.029,30
5/11/2014;02:00:00;1.926,20
5/11/2014;03:00:00;1.899,50
5/11/2014;04:00:00;1.873,10
5/11/2014;05:00:00;1.946,90
5/11/2014;06:00:00;2.158,60
5/11/2014;07:00:00;2.102,80
5/11/2014;08:00:00;2.322,40
5/11/2014;09:00:00;2.542,10
5/11/2014;10:00:00;2.673,40
5/11/2014;11:00:00;2.791,30
5/11/2014;12:00:00;2.809,30
5/11/2014;13:00:00;2.730,40
5/11/2014;14:00:00;2.755,20
5/11/2014;15:00:00;2.803,20
5/11/2014;16:00:00;2.787,40
5/11/2014;17:00:00;2.800,20
5/11/2014;18:00:00;2.802,50
5/11/2014;19:00:00;3.256,10
5/11/2014;20:00:00;3.188,20
5/11/2014;21:00:00;3.020,90
5/11/2014;22:00:00;2.731,20
5/11/2014;23:00:00;2.446,70
6/11/2014;00:00:00;2.213,00
6/11/2014;01:00:00;2.024,50
6/11/2014;02:00:00;1.969,10
6/11/2014;03:00:00;1.975,10
6/11/2014;04:00:00;1.939,60
6/11/2014;05:00:00;2.021,70
6/11/2014;06:00:00;2.218,60
6/11/2014;07:00:00;2.171,60
6/11/2014;08:00:00;2.349,90
6/11/2014;09:00:00;2.594,30
6/11/2014;10:00:00;2.741,40
6/11/2014;11:00:00;2.828,00
6/11/2014;12:00:00;2.841,60
6/11/2014;13:00:00;2.774,10
6/11/2014;14:00:00;2.826,00
6/11/2014;15:00:00;2.944,20
6/11/2014;16:00:00;2.907,40
6/11/2014;17:00:00;2.835,60
6/11/2014;18:00:00;2.929,00
6/11/2014;19:00:00;3.304,90
6/11/2014;20:00:00;3.262,00
6/11/2014;21:00:00;3.062,60
6/11/2014;22:00:00;2.782,50
6/11/2014;23:00:00;2.511,40
7/11/2014;00:00:00;2.248,70
7/11/2014;01:00:00;2.088,00
7/11/2014;02:00:00;2.054,00
7/11/2014;03:00:00;2.012,20
7/11/2014;04:00:00;1.971,30
7/11/2014;05:00:00;2.058,30
7/11/2014;06:00:00;2.210,70
7/11/2014;07:00:00;2.200,00
7/11/2014;08:00:00;2.336,90
7/11/2014;09:00:00;2.606,20
7/11/2014;10:00:00;2.755,70
7/11/2014;11:00:00;2.874,60
7/11/2014;12:00:00;2.909,30
7/11/2014;13:00:00;2.852,70
7/11/2014;14:00:00;2.901,00
7/11/2014;15:00:00;2.988,10
7/11/2014;16:00:00;2.986,60
7/11/2014;17:00:00;2.910,30
7/11/2014;18:00:00;2.920,70
7/11/2014;19:00:00;3.344,80
7/11/2014;20:00:00;3.211,20
7/11/2014;21:00:00;3.068,50
7/11/2014;22:00:00;2.821,40
7/11/2014;23:00:00;2.558,20
8/11/2014;00:00:00;2.297,70
8/11/2014;01:00:00;2.173,20
8/11/2014;02:00:00;2.057,20
8/11/2014;03:00:00;2.044,30
8/11/2014;04:00:00;1.978,40
8/11/2014;05:00:00;1.984,90
8/11/2014;06:00:00;1.906,40
8/11/2014;07:00:00;1.944,50
8/11/2014;08:00:00;2.110,60
8/11/2014;09:00:00;2.324,90
8/11/2014;10:00:00;2.450,70
8/11/2014;11:00:00;2.594,30
8/11/2014;12:00:00;2.623,70
8/11/2014;13:00:00;2.597,40
8/11/2014;14:00:00;2.609,70
8/11/2014;15:00:00;2.596,50
8/11/2014;16:00:00;2.557,80
8/11/2014;17:00:00;2.504,80
8/11/2014;18:00:00;2.589,70
8/11/2014;19:00:00;3.091,90
8/11/2014;20:00:00;3.022,00
8/11/2014;21:00:00;2.924,50
8/11/2014;22:00:00;2.670,60
8/11/2014;23:00:00;2.438,20
9/11/2014;00:00:00;2.245,10
9/11/2014;01:00:00;2.098,80
9/11/2014;02:00:00;1.986,00
9/11/2014;03:00:00;1.959,90
9/11/2014;04:00:00;1.876,80
9/11/2014;05:00:00;1.877,20
9/11/2014;06:00:00;1.767,40
9/11/2014;07:00:00;1.748,80
9/11/2014;08:00:00;1.878,90
9/11/2014;09:00:00;1.997,20
9/11/2014;10:00:00;2.187,10
9/11/2014;11:00:00;2.261,70
9/11/2014;12:00:00;2.304,50
9/11/2014;13:00:00;2.330,50
9/11/2014;14:00:00;2.294,30
9/11/2014;15:00:00;2.335,50
9/11/2014;16:00:00;2.320,00
9/11/2014;17:00:00;2.319,40
9/11/2014;18:00:00;2.502,10
9/11/2014;19:00:00;2.960,00
9/11/2014;20:00:00;2.952,80
9/11/2014;21:00:00;2.790,30
9/11/2014;22:00:00;2.529,90
9/11/2014;23:00:00;2.305,50
10/11/2014;00:00:00;2.090,60
10/11/2014;01:00:00;1.934,20
10/11/2014;02:00:00;1.874,60
10/11/2014;03:00:00;1.836,00
10/11/2014;04:00:00;1.853,60
10/11/2014;05:00:00;1.930,80
10/11/2014;06:00:00;2.163,80
10/11/2014;07:00:00;2.114,20
10/11/2014;08:00:00;2.339,40
10/11/2014;09:00:00;2.593,40
10/11/2014;10:00:00;2.732,20
10/11/2014;11:00:00;2.847,40
10/11/2014;12:00:00;2.848,50
10/11/2014;13:00:00;2.821,10
10/11/2014;14:00:00;2.909,00
10/11/2014;15:00:00;2.985,80
10/11/2014;16:00:00;3.011,80
10/11/2014;17:00:00;2.947,30
10/11/2014;18:00:00;2.949,80
10/11/2014;19:00:00;3.322,10
10/11/2014;20:00:00;3.228,30
10/11/2014;21:00:00;3.042,50
10/11/2014;22:00:00;2.780,40
10/11/2014;23:00:00;2.489,60
11/11/2014;00:00:00;2.247,40
11/11/2014;01:00:00;2.089,10
11/11/2014;02:00:00;2.044,60
11/11/2014;03:00:00;1.984,70
11/11/2014;04:00:00;1.990,60
11/11/2014;05:00:00;2.058,00
11/11/2014;06:00:00;2.250,80
11/11/2014;07:00:00;2.180,00
11/11/2014;08:00:00;2.316,10
11/11/2014;09:00:00;2.581,50
11/11/2014;10:00:00;2.734,20
11/11/2014;11:00:00;2.797,00
11/11/2014;12:00:00;2.810,40
11/11/2014;13:00:00;2.770,30
11/11/2014;14:00:00;2.871,10
11/11/2014;15:00:00;2.940,30
11/11/2014;16:00:00;2.929,80
11/11/2014;17:00:00;2.895,00
11/11/2014;18:00:00;2.934,30
11/11/2014;19:00:00;3.305,10
11/11/2014;20:00:00;3.211,20
11/11/2014;21:00:00;3.045,20
11/11/2014;22:00:00;2.776,00
11/11/2014;23:00:00;2.490,80
12/11/2014;00:00:00;2.269,30
12/11/2014;01:00:00;2.081,50
12/11/2014;02:00:00;2.021,50
12/11/2014;03:00:00;1.937,90
12/11/2014;04:00:00;1.961,70
12/11/2014;05:00:00;2.039,30
12/11/2014;06:00:00;2.274,80
12/11/2014;07:00:00;2.221,40
12/11/2014;08:00:00;2.342,10
12/11/2014;09:00:00;2.586,10
12/11/2014;10:00:00;2.753,90
12/11/2014;11:00:00;2.884,00
12/11/2014;12:00:00;2.900,60
12/11/2014;13:00:00;2.860,20
12/11/2014;14:00:00;2.969,70
12/11/2014;15:00:00;2.971,70
12/11/2014;16:00:00;3.011,60
12/11/2014;17:00:00;2.952,20
12/11/2014;18:00:00;2.951,00
12/11/2014;19:00:00;3.389,30
12/11/2014;20:00:00;3.302,00
12/11/2014;21:00:00;3.116,60
12/11/2014;22:00:00;2.802,30
12/11/2014;23:00:00;2.506,40
13/11/2014;00:00:00;2.265,50
13/11/2014;01:00:00;2.126,80
13/11/2014;02:00:00;2.020,60
13/11/2014;03:00:00;1.961,20
13/11/2014;04:00:00;1.974,10
13/11/2014;05:00:00;2.012,40
13/11/2014;06:00:00;2.225,20
13/11/2014;07:00:00;2.194,50
13/11/2014;08:00:00;2.384,40
13/11/2014;09:00:00;2.632,40
13/11/2014;10:00:00;2.717,20
13/11/2014;11:00:00;2.819,40
13/11/2014;12:00:00;2.851,70
13/11/2014;13:00:00;2.814,30
13/11/2014;14:00:00;2.902,50
13/11/2014;15:00:00;2.963,50
13/11/2014;16:00:00;2.960,00
13/11/2014;17:00:00;2.909,40
13/11/2014;18:00:00;2.873,10
13/11/2014;19:00:00;3.365,10
13/11/2014;20:00:00;3.315,20
13/11/2014;21:00:00;3.136,30
13/11/2014;22:00:00;2.852,80
13/11/2014;23:00:00;2.513,80
14/11/2014;00:00:00;2.269,60
14/11/2014;01:00:00;2.120,80
14/11/2014;02:00:00;2.023,30
14/11/2014;03:00:00;1.980,30
14/11/2014;04:00:00;1.996,40
14/11/2014;05:00:00;2.073,00
14/11/2014;06:00:00;2.221,20
14/11/2014;07:00:00;2.198,20
14/11/2014;08:00:00;2.385,50
14/11/2014;09:00:00;2.614,60
14/11/2014;10:00:00;2.758,60
14/11/2014;11:00:00;2.906,50
14/11/2014;12:00:00;2.916,00
14/11/2014;13:00:00;2.821,50
14/11/2014;14:00:00;2.951,60
14/11/2014;15:00:00;3.010,00
14/11/2014;16:00:00;2.903,50
14/11/2014;17:00:00;2.865,90
14/11/2014;18:00:00;2.878,50
14/11/2014;19:00:00;3.310,70
14/11/2014;20:00:00;3.227,90
14/11/2014;21:00:00;3.065,10
14/11/2014;22:00:00;2.837,80
14/11/2014;23:00:00;2.586,70
15/11/2014;00:00:00;2.342,10
15/11/2014;01:00:00;2.186,40
15/11/2014;02:00:00;2.087,70
15/11/2014;03:00:00;2.002,00
15/11/2014;04:00:00;1.973,40
15/11/2014;05:00:00;2.016,80
15/11/2014;06:00:00;2.005,10
15/11/2014;07:00:00;1.930,00
15/11/2014;08:00:00;2.142,10
15/11/2014;09:00:00;2.342,50
15/11/2014;10:00:00;2.478,20
15/11/2014;11:00:00;2.583,10
15/11/2014;12:00:00;2.594,30
15/11/2014;13:00:00;2.584,00
15/11/2014;14:00:00;2.532,10
15/11/2014;15:00:00;2.491,80
15/11/2014;16:00:00;2.448,20
15/11/2014;17:00:00;2.428,30
15/11/2014;18:00:00;2.587,30
15/11/2014;19:00:00;3.089,80
15/11/2014;20:00:00;3.023,10
15/11/2014;21:00:00;2.875,20
15/11/2014;22:00:00;2.656,40
15/11/2014;23:00:00;2.431,10
16/11/2014;00:00:00;2.211,40
16/11/2014;01:00:00;2.063,60
16/11/2014;02:00:00;2.007,70
16/11/2014;03:00:00;1.944,20
16/11/2014;04:00:00;1.868,10
16/11/2014;05:00:00;1.896,90
16/11/2014;06:00:00;1.830,00
16/11/2014;07:00:00;1.708,00
16/11/2014;08:00:00;1.857,20
16/11/2014;09:00:00;1.969,30
16/11/2014;10:00:00;2.089,90
16/11/2014;11:00:00;2.176,80
16/11/2014;12:00:00;2.218,90
16/11/2014;13:00:00;2.227,40
16/11/2014;14:00:00;2.225,00
16/11/2014;15:00:00;2.239,00
16/11/2014;16:00:00;2.211,50
16/11/2014;17:00:00;2.221,60
16/11/2014;18:00:00;2.368,30
16/11/2014;19:00:00;2.917,30
16/11/2014;20:00:00;2.950,90
16/11/2014;21:00:00;2.821,60
16/11/2014;22:00:00;2.557,40
16/11/2014;23:00:00;2.317,00
17/11/2014;00:00:00;2.103,20
17/11/2014;01:00:00;1.957,40
17/11/2014;02:00:00;1.841,50
17/11/2014;03:00:00;1.852,50
17/11/2014;04:00:00;1.812,30
17/11/2014;05:00:00;1.926,80
17/11/2014;06:00:00;2.091,60
17/11/2014;07:00:00;2.048,40
17/11/2014;08:00:00;2.257,50
17/11/2014;09:00:00;2.502,60
17/11/2014;10:00:00;2.622,10
17/11/2014;11:00:00;2.776,30
17/11/2014;12:00:00;2.764,80
17/11/2014;13:00:00;2.726,40
17/11/2014;14:00:00;2.791,20
17/11/2014;15:00:00;2.859,90
17/11/2014;16:00:00;2.868,20
17/11/2014;17:00:00;2.828,20
17/11/2014;18:00:00;2.828,00
17/11/2014;19:00:00;3.282,00
17/11/2014;20:00:00;3.194,60
17/11/2014;21:00:00;3.005,70
17/11/2014;22:00:00;2.766,10
17/11/2014;23:00:00;2.427,10
18/11/2014;00:00:00;2.202,00
18/11/2014;01:00:00;2.093,70
18/11/2014;02:00:00;2.027,20
18/11/2014;03:00:00;1.955,90
18/11/2014;04:00:00;1.980,40
18/11/2014;05:00:00;2.043,40
18/11/2014;06:00:00;2.141,30
18/11/2014;07:00:00;2.146,00
18/11/2014;08:00:00;2.297,60
18/11/2014;09:00:00;2.551,70
18/11/2014;10:00:00;2.663,70
18/11/2014;11:00:00;2.790,60
18/11/2014;12:00:00;2.808,00
18/11/2014;13:00:00;2.692,10
18/11/2014;14:00:00;2.798,10
18/11/2014;15:00:00;2.902,50
18/11/2014;16:00:00;2.863,70
18/11/2014;17:00:00;2.824,00
18/11/2014;18:00:00;2.834,00
18/11/2014;19:00:00;3.316,80
18/11/2014;20:00:00;3.243,50
18/11/2014;21:00:00;3.064,10
18/11/2014;22:00:00;2.820,10
18/11/2014;23:00:00;2.424,40
19/11/2014;00:00:00;2.204,70
19/11/2014;01:00:00;2.081,90
19/11/2014;02:00:00;1.989,20
19/11/2014;03:00:00;1.971,50
19/11/2014;04:00:00;1.959,90
19/11/2014;05:00:00;2.016,70
19/11/2014;06:00:00;2.196,80
19/11/2014;07:00:00;2.130,30
19/11/2014;08:00:00;2.316,50
19/11/2014;09:00:00;2.569,40
19/11/2014;10:00:00;2.727,30
19/11/2014;11:00:00;2.798,70
19/11/2014;12:00:00;2.834,20
19/11/2014;13:00:00;2.800,40
19/11/2014;14:00:00;2.871,20
19/11/2014;15:00:00;2.967,10
19/11/2014;16:00:00;2.937,70
19/11/2014;17:00:00;2.910,70
19/11/2014;18:00:00;2.901,30
19/11/2014;19:00:00;3.309,70
19/11/2014;20:00:00;3.305,60
19/11/2014;21:00:00;3.083,80
19/11/2014;22:00:00;2.821,60
19/11/2014;23:00:00;2.523,60
20/11/2014;00:00:00;2.223,40
20/11/2014;01:00:00;2.098,30
20/11/2014;02:00:00;2.045,50
20/11/2014;03:00:00;2.004,10
20/11/2014;04:00:00;1.984,30
20/11/2014;05:00:00;2.059,50
20/11/2014;06:00:00;2.189,40
20/11/2014;07:00:00;2.155,80
20/11/2014;08:00:00;2.392,50
20/11/2014;09:00:00;2.611,70
20/11/2014;10:00:00;2.799,60
20/11/2014;11:00:00;2.877,40
20/11/2014;12:00:00;2.870,10
20/11/2014;13:00:00;2.844,00
20/11/2014;14:00:00;2.993,50
20/11/2014;15:00:00;3.051,00
20/11/2014;16:00:00;3.038,70
20/11/2014;17:00:00;2.941,90
20/11/2014;18:00:00;2.937,90
20/11/2014;19:00:00;3.395,10
20/11/2014;20:00:00;3.335,30
20/11/2014;21:00:00;3.157,40
20/11/2014;22:00:00;2.826,10
20/11/2014;23:00:00;2.514,70
21/11/2014;00:00:00;2.323,10
21/11/2014;01:00:00;2.123,70
21/11/2014;02:00:00;2.059,80
21/11/2014;03:00:00;2.032,70
21/11/2014;04:00:00;2.007,80
21/11/2014;05:00:00;2.068,10
21/11/2014;06:00:00;2.249,80
21/11/2014;07:00:00;2.238,20
21/11/2014;08:00:00;2.373,90
21/11/2014;09:00:00;2.640,80
21/11/2014;10:00:00;2.725,40
21/11/2014;11:00:00;2.843,60
21/11/2014;12:00:00;2.794,90
21/11/2014;13:00:00;2.746,60
21/11/2014;14:00:00;2.844,80
21/11/2014;15:00:00;2.898,40
21/11/2014;16:00:00;2.861,20
21/11/2014;17:00:00;2.826,10
21/11/2014;18:00:00;2.863,50
21/11/2014;19:00:00;3.270,40
21/11/2014;20:00:00;3.209,40
21/11/2014;21:00:00;3.002,80
21/11/2014;22:00:00;2.796,80
21/11/2014;23:00:00;2.539,80
22/11/2014;00:00:00;2.286,00
22/11/2014;01:00:00;2.122,70
22/11/2014;02:00:00;2.013,50
22/11/2014;03:00:00;2.001,20
22/11/2014;04:00:00;1.997,30
22/11/2014;05:00:00;2.018,30
22/11/2014;06:00:00;1.986,30
22/11/2014;07:00:00;1.932,90
22/11/2014;08:00:00;2.140,30
22/11/2014;09:00:00;2.318,30
22/11/2014;10:00:00;2.462,20
22/11/2014;11:00:00;2.542,50
22/11/2014;12:00:00;2.557,00
22/11/2014;13:00:00;2.523,60
22/11/2014;14:00:00;2.483,70
22/11/2014;15:00:00;2.477,90
22/11/2014;16:00:00;2.474,90
22/11/2014;17:00:00;2.444,70
22/11/2014;18:00:00;2.544,70
22/11/2014;19:00:00;3.034,70
22/11/2014;20:00:00;3.012,80
22/11/2014;21:00:00;2.871,40
22/11/2014;22:00:00;2.653,90
22/11/2014;23:00:00;2.428,40
23/11/2014;00:00:00;2.205,50
23/11/2014;01:00:00;2.052,10
23/11/2014;02:00:00;1.971,60
23/11/2014;03:00:00;1.902,70
23/11/2014;04:00:00;1.878,70
23/11/2014;05:00:00;1.887,80
23/11/2014;06:00:00;1.824,50
23/11/2014;07:00:00;1.787,40
23/11/2014;08:00:00;1.886,50
23/11/2014;09:00:00;2.010,90
23/11/2014;10:00:00;2.127,40
23/11/2014;11:00:00;2.194,60
23/11/2014;12:00:00;2.239,50
23/11/2014;13:00:00;2.226,70
23/11/2014;14:00:00;2.247,90
23/11/2014;15:00:00;2.249,90
23/11/2014;16:00:00;2.217,90
23/11/2014;17:00:00;2.258,30
23/11/2014;18:00:00;2.403,00
23/11/2014;19:00:00;2.954,20
23/11/2014;20:00:00;2.926,50
23/11/2014;21:00:00;2.806,50
23/11/2014;22:00:00;2.552,60
23/11/2014;23:00:00;2.256,50
24/11/2014;00:00:00;2.059,40
24/11/2014;01:00:00;1.940,70
24/11/2014;02:00:00;1.844,20
24/11/2014;03:00:00;1.802,30
24/11/2014;04:00:00;1.814,60
24/11/2014;05:00:00;1.878,30
24/11/2014;06:00:00;2.137,20
24/11/2014;07:00:00;2.087,50
24/11/2014;08:00:00;2.270,70
24/11/2014;09:00:00;2.531,40
24/11/2014;10:00:00;2.630,70
24/11/2014;11:00:00;2.748,60
24/11/2014;12:00:00;2.827,60
24/11/2014;13:00:00;2.755,10
24/11/2014;14:00:00;2.781,70
24/11/2014;15:00:00;2.862,70
24/11/2014;16:00:00;2.829,00
24/11/2014;17:00:00;2.806,20
24/11/2014;18:00:00;2.849,30
24/11/2014;19:00:00;3.313,90
24/11/2014;20:00:00;3.256,60
24/11/2014;21:00:00;3.038,10
24/11/2014;22:00:00;2.792,90
24/11/2014;23:00:00;2.482,50
25/11/2014;00:00:00;2.209,50
25/11/2014;01:00:00;2.081,20
25/11/2014;02:00:00;2.021,40
25/11/2014;03:00:00;1.948,60
25/11/2014;04:00:00;1.946,60
25/11/2014;05:00:00;2.036,00
25/11/2014;06:00:00;2.272,80
25/11/2014;07:00:00;2.195,60
25/11/2014;08:00:00;2.363,40
25/11/2014;09:00:00;2.660,60
25/11/2014;10:00:00;2.793,10
25/11/2014;11:00:00;2.896,90
25/11/2014;12:00:00;2.933,20
25/11/2014;13:00:00;2.892,60
25/11/2014;14:00:00;2.949,30
25/11/2014;15:00:00;2.989,90
25/11/2014;16:00:00;2.963,70
25/11/2014;17:00:00;2.909,30
25/11/2014;18:00:00;2.950,80
25/11/2014;19:00:00;3.354,50
25/11/2014;20:00:00;3.342,00
25/11/2014;21:00:00;3.091,20
25/11/2014;22:00:00;2.824,90
25/11/2014;23:00:00;2.550,30
26/11/2014;00:00:00;2.315,30
26/11/2014;01:00:00;2.159,60
26/11/2014;02:00:00;2.067,30
26/11/2014;03:00:00;1.995,40
26/11/2014;04:00:00;2.001,00
26/11/2014;05:00:00;2.074,20
26/11/2014;06:00:00;2.278,10
26/11/2014;07:00:00;2.229,70
26/11/2014;08:00:00;2.415,50
26/11/2014;09:00:00;2.590,40
26/11/2014;10:00:00;2.749,30
26/11/2014;11:00:00;2.773,70
26/11/2014;12:00:00;2.773,70
26/11/2014;13:00:00;2.776,70
26/11/2014;14:00:00;2.887,30
26/11/2014;15:00:00;2.891,40
26/11/2014;16:00:00;2.897,30
26/11/2014;17:00:00;2.885,70
26/11/2014;18:00:00;2.962,40
26/11/2014;19:00:00;3.318,10
26/11/2014;20:00:00;3.280,20
26/11/2014;21:00:00;3.107,90
26/11/2014;22:00:00;2.810,20
26/11/2014;23:00:00;2.521,00
27/11/2014;00:00:00;2.253,90
27/11/2014;01:00:00;2.097,10
27/11/2014;02:00:00;2.025,40
27/11/2014;03:00:00;1.977,90
27/11/2014;04:00:00;1.956,30
27/11/2014;05:00:00;2.047,90
27/11/2014;06:00:00;2.218,30
27/11/2014;07:00:00;2.176,50
27/11/2014;08:00:00;2.363,20
27/11/2014;09:00:00;2.641,70
27/11/2014;10:00:00;2.785,90
27/11/2014;11:00:00;2.867,70
27/11/2014;12:00:00;2.922,20
27/11/2014;13:00:00;2.837,10
27/11/2014;14:00:00;2.946,20
27/11/2014;15:00:00;3.035,50
27/11/2014;16:00:00;3.031,80
27/11/2014;17:00:00;2.955,50
27/11/2014;18:00:00;2.955,10
27/11/2014;19:00:00;3.414,10
27/11/2014;20:00:00;3.362,80
27/11/2014;21:00:00;3.197,60
27/11/2014;22:00:00;2.917,20
27/11/2014;23:00:00;2.608,80
28/11/2014;00:00:00;2.339,80
28/11/2014;01:00:00;2.171,00
28/11/2014;02:00:00;2.099,10
28/11/2014;03:00:00;2.053,20
28/11/2014;04:00:00;2.041,60
28/11/2014;05:00:00;2.110,70
28/11/2014;06:00:00;2.294,20
28/11/2014;07:00:00;2.246,00
28/11/2014;08:00:00;2.418,50
28/11/2014;09:00:00;2.676,60
28/11/2014;10:00:00;2.802,60
28/11/2014;11:00:00;2.859,10
28/11/2014;12:00:00;2.871,40
28/11/2014;13:00:00;2.767,50
28/11/2014;14:00:00;2.870,20
28/11/2014;15:00:00;2.842,20
28/11/2014;16:00:00;2.832,10
28/11/2014;17:00:00;2.756,70
28/11/2014;18:00:00;2.794,40
28/11/2014;19:00:00;3.273,50
28/11/2014;20:00:00;3.222,50
28/11/2014;21:00:00;3.074,30
28/11/2014;22:00:00;2.805,20
28/11/2014;23:00:00;2.542,50
29/11/2014;00:00:00;2.315,70
29/11/2014;01:00:00;2.136,10
29/11/2014;02:00:00;2.038,50
29/11/2014;03:00:00;1.989,00
29/11/2014;04:00:00;1.960,10
29/11/2014;05:00:00;1.951,10
29/11/2014;06:00:00;1.945,90
29/11/2014;07:00:00;1.914,50
29/11/2014;08:00:00;2.106,10
29/11/2014;09:00:00;2.323,70
29/11/2014;10:00:00;2.414,40
29/11/2014;11:00:00;2.561,50
29/11/2014;12:00:00;2.565,90
29/11/2014;13:00:00;2.552,60
29/11/2014;14:00:00;2.493,00
29/11/2014;15:00:00;2.499,00
29/11/2014;16:00:00;2.453,70
29/11/2014;17:00:00;2.439,30
29/11/2014;18:00:00;2.535,30
29/11/2014;19:00:00;3.040,40
29/11/2014;20:00:00;3.007,10
29/11/2014;21:00:00;2.918,10
29/11/2014;22:00:00;2.698,20
29/11/2014;23:00:00;2.465,30
30/11/2014;00:00:00;2.261,90
30/11/2014;01:00:00;2.070,10
30/11/2014;02:00:00;2.004,70
30/11/2014;03:00:00;1.930,30
30/11/2014;04:00:00;1.881,40
30/11/2014;05:00:00;1.870,30
30/11/2014;06:00:00;1.799,70
30/11/2014;07:00:00;1.723,10
30/11/2014;08:00:00;1.853,90
30/11/2014;09:00:00;2.005,00
30/11/2014;10:00:00;2.129,00
30/11/2014;11:00:00;2.208,10
30/11/2014;12:00:00;2.264,80
30/11/2014;13:00:00;2.272,70
30/11/2014;14:00:00;2.251,50
30/11/2014;15:00:00;2.246,90
30/11/2014;16:00:00;2.227,10
30/11/2014;17:00:00;2.222,70
30/11/2014;18:00:00;2.396,80
30/11/2014;19:00:00;2.921,90
30/11/2014;20:00:00;2.942,30
30/11/2014;21:00:00;2.807,30
30/11/2014;22:00:00;2.576,60
30/11/2014;23:00:00;2.287,10
1/12/2014;00:00:00;2.046,00
1/12/2014;01:00:00;1.916,40
1/12/2014;02:00:00;1.844,80
1/12/2014;03:00:00;1.806,20
1/12/2014;04:00:00;1.793,60
1/12/2014;05:00:00;1.856,30
1/12/2014;06:00:00;2.083,40
1/12/2014;07:00:00;2.027,30
1/12/2014;08:00:00;2.222,40
1/12/2014;09:00:00;2.516,10
1/12/2014;10:00:00;2.697,00
1/12/2014;11:00:00;2.815,50
1/12/2014;12:00:00;2.866,20
1/12/2014;13:00:00;2.824,40
1/12/2014;14:00:00;2.909,00
1/12/2014;15:00:00;3.024,80
1/12/2014;16:00:00;2.971,80
1/12/2014;17:00:00;2.886,10
1/12/2014;18:00:00;2.908,60
1/12/2014;19:00:00;3.347,20
1/12/2014;20:00:00;3.315,50
1/12/2014;21:00:00;3.133,70
1/12/2014;22:00:00;2.878,20
1/12/2014;23:00:00;2.547,10
2/12/2014;00:00:00;2.243,10
2/12/2014;01:00:00;2.101,50
2/12/2014;02:00:00;2.001,00
2/12/2014;03:00:00;1.959,90
2/12/2014;04:00:00;1.939,60
2/12/2014;05:00:00;2.003,60
2/12/2014;06:00:00;2.154,80
2/12/2014;07:00:00;2.113,00
2/12/2014;08:00:00;2.318,10
2/12/2014;09:00:00;2.601,30
2/12/2014;10:00:00;2.743,90
2/12/2014;11:00:00;2.846,30
2/12/2014;12:00:00;2.864,90
2/12/2014;13:00:00;2.805,50
2/12/2014;14:00:00;2.884,90
2/12/2014;15:00:00;2.983,90
2/12/2014;16:00:00;2.981,50
2/12/2014;17:00:00;2.894,00
2/12/2014;18:00:00;2.885,50
2/12/2014;19:00:00;3.372,20
2/12/2014;20:00:00;3.317,20
2/12/2014;21:00:00;3.180,10
2/12/2014;22:00:00;2.861,40
2/12/2014;23:00:00;2.568,30
3/12/2014;00:00:00;2.285,30
3/12/2014;01:00:00;2.124,50
3/12/2014;02:00:00;2.047,40
3/12/2014;03:00:00;1.999,50
3/12/2014;04:00:00;1.992,60
3/12/2014;05:00:00;2.064,10
3/12/2014;06:00:00;2.265,90
3/12/2014;07:00:00;2.209,60
3/12/2014;08:00:00;2.408,10
3/12/2014;09:00:00;2.661,00
3/12/2014;10:00:00;2.829,50
